,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
1263,32795-84-9,CCRIS,1,-1,,Brc1c2ccccc2cc3c1ccc4ccccc34,"FU,PP, VON TUNGELN,LS, UNRUH,LE, NI,Y AND CHOU,MW, COMPARATIVEREGIOSELECTIVE AND STEREOSELECTIVE METABOLISM OF 7-CHLOROBENZ[A]ANTHRACENE AND7-BROMOBENZ[A]-ANTHRACENE BY MOUSE AND RAT LIVER MICROSOMES, CARCINOGENESIS12(3):371-378, 1991"
3951,61-25-6,VITIC,0,-1,"PAPAVERIN,PAPAVADEN,PAPAVCODE,PAPAVERCR,PAPAVEHBR,PAPAVEHCL,PAPAVERMA,PAPAVENIC,PAPAVERNI,PAPAVERPH,PAPAVERSA,PAPAVERSU,PAPAVETEP",COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6200,52315-07-8,CCRIS,0,-1,CYPERMETH,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,"SIMMON,VF, RICCIO,ES, ROBINSON,DE AND MITCHELL,AD, IN VITROMICROBIOLOGICAL MUTAGENICITY AND UNSCHEDULED DNA SYNTHESIS STUDIES OF FIFTEENPESTICIDES, EPA/600/1-85/006, NTIS PB85-193761, 1985"
6081,90421-84-4,CCRIS,0,-1,,O=C1N(CC2CO2)Sc3ccccc13,"ZANI,F, MAGGIALI,CA, MINGIARDI,MR AND MAZZA,P, BIOLOGICAL STUDIES ON1,2-BENZISOTHIAZOLE DERIVATIVES. IV. RELATIONSHIPS BETWEEN CHEMICAL STRUCTUREAND GENOTOXICITY, FARMACO 46(5):639-646, 1991"
96,5858-81-1,EPA1,0,-1,LITHOLRUB,Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1477,98644-23-6,EPA1,1,-1,,OCc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3159,2322-45-4,EPA1,0,-1,,CC(C)(Br)C(=O)Nc1ccccc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1400,630125-99-4,VITIC,1,-1,,CNc1cc(Oc2ccc(N)cc2)ncn1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3767,17413-41-1,CCRIS,0,-1,ARISTOGLU,COc1cccc2c1cc3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=O)c5cc6OCOc6c2c35,"PEZZUTO,JM, SWANSON,SM, MAR,W, CHE,CT, CORDELL,GA AND FONG,HHS,EVALUATION OF THE MUTAGENIC AND CYTOSTATIC POTENTIAL OF ARISTOLOCHIC ACID(3,4-METHYLENEDIOXY-8-METHYOXY-10-NITROPHENANTHRENE-1-CARBOXYLIC ACID) ANDSEVERAL OF ITS DERIVATIVES, MUTAT. RES. 206(4):447-454, 1988"
3017,16495-13-9,CCRIS,1,-1,,C(OCc1ccccc1)C2CO2,"SINSHEIMER,JE, CHEN,R, DAS,SK, HOOBERMAN,BH, OSORIO,S AND YOU,Z, THEGENOTOXICITY OF ENANTIOMERIC ALIPHATIC EPOXIDES, MUTAT. RES. 298(3):197-206,1993"
217,78-84-2,EPA1,0,-1,,CC(C)C=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
842,6943-00-6,EPA1,0,-1,,Clc1ccc(cc1)N2C(=O)CCC2=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5478,50-02-2,CCRIS,0,1,,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"SINGH,H, SINGH,JR, DHILLON,VS, BALI,D AND PAUL,H, IN VITRO AND IN VIVOGENOTOXICITY EVALUATION OF HORMONAL DRUGS II. DEXAMETHASONE, MUTAT. RES. 308(1):89-97, 1994"
4254,82389-37-5,CCRIS,0,-1,,O=C(C1OC1c2ccccc2)c3ccc(cc3)c4ccccc4,"RASHID,KA, MULLIN,CA AND MUMMA,RO, STRUCTURE-MUTAGENICITYRELATIONSHIPS OF CHALCONES AND THEIR OXIDES IN THE SALMONELLA ASSAY, MUTAT. RES.169(3):71-79, 1986"
2877,NOCAS_M278,EPA1,1,-1,,OC[C@@H]1SCCN1N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3945,476-66-4,VITIC,0,-1,ELLAGATE,Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
503,102000-59-9,EPA1,1,-1,,Nc1cccc(N)c1C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1357,625-48-9,VITIC,1,-1,,OCC[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5425,122-88-3,EPA1,0,-1,"CH-100,CLOFAMINO,METFOCLPH,CLPHOACEP",OC(=O)COc1ccc(Cl)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5033,674-82-8,CCRIS,0,-1,,C=C1CC(=O)O1,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION    CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING    CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF    THE INDUSTRIAL SAFETY AND HEALTH LAW,1996"
3504,97284-34-9,CCRIS,0,-1,,Oc1ncc2ccc3cccc4ccc1c2c34,"TANGA,MJ, MIAO,RM AND REIST,EJ, BACTERIAL MUTAGENICITY ANDCARCINOGENIC POTENTIAL OF SOME AZAPYRENE DERIVATIVES, MUTAT. RES. 172(1):11-17,1986"
5725,155164-64-0,CCRIS,0,-1,,CCC(=O)N1N=CC(=C(Cl)C1=O)Cl,"CARMELLINO,ML, MASSOLINI,G, PAGANI,G, ZANI,F AND LERI,G, FUNGICIDALAND GENOTOXIC ACTIVITY OF NEW SUBSTITUTED PYRIDAZINONES, FARMACO48(10):1427-1438, 1993"
3035,107-11-9,VITIC,0,-1,ALLYLAMIN,NCC=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5405,16582-03-9,EPA1,1,-1,,Nc1cccc2nc3c(N)cccc3nc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6392,67-56-1,VITIC,0,-1,METHANOL,CO,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
864,115655-93-1,CCRIS,1,-1,,CC(=CCC[C@@](C)(O)[C@H]1CCC=CC1=O)C,"COMPADRE,CM, HUSSAIN,RA, LOPEZ DE COMPADRE,RL, PEZZUTO,JM ANDKINGHORN,AD, POTENTIAL SWEETENING AGENTS OF PLANT ORIGIN. 14. ANALYSIS OFSTRUCTURAL FEATURES RESPONSIBLE FOR THE SWEETNESS OF THE SESQUITERPENE,HERNANDULCIN, EXPERIENTIA 44(5):447-449, 1988"
2447,6190-65-4,EPA1,0,-1,,CC(C)Nc1nc(N)nc(Cl)n1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5233,10396-68-6,CCRIS,0,-1,,OC1COC(Nc2ccc(cc2)C(=O)O)C(O)C1O,"MERSCH-SUNDERMANN,V AND KRAEMER,H, THE INFLUENCE OF CULTURE CONDITIONSON THE SUSCEPTIBILITY OF SALMONELLA TYPHIMURIUM IN THE SALMONELLA MUTAGENICITYTEST, ZENTRALBL. HYG. UMWELTMED. 193(5):471-480, 1993"
1965,1068-57-1,EPA1,1,-1,ACHYDRAZI,CC(=O)NN,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
756,150446-03-0,CCRIS,1,-1,,Cc1c(\C=N\OCc2ccccc2)c3cc(ccc3n1Cc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],"HRELIA,P, MOROTTI,M, VIGAGNI,F, BURNELLI,S, GARUTI,L, SABATINO,P ANDCANTELLI-FORTI,G, SYNTHESIS OF A SERIES OF 5-NITRO-(BENZIMIDAZOLES AND INDOLES)AS NOVEL ANTIMYCOTICS AND EVALUATION AS GENOTOXINS IN THE AMES TEST, MUTAGENESIS8(3):183-188, 1993"
3574,145-39-1,EPA1,0,-1,,Cc1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2799,108-05-4,VITIC,0,-1,"A-105,CORVIC,DR9607341",CC(=O)OC=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4776,92911-19-8,CCRIS,1,-1,,CNc1ccc(cc1)N=Nc2ccc3ncsc3c2,"ASHBY,J, CALLANDER,RD, LEFEVRE,PA, PATON,D AND FISHWICK,B,MUTAGENICITY TO SALMONELLA OF THE MONOMETHYLAMINO AND N-CYANOETHYL ANALOGS OF 4-DIMETHYLAMINOAZOBENZENE (DAB) AND 6-DIMETHYLAMINOPHENYLAZOBENZTHIAZOLE (6BT),MUTAT. RES. 128(1):11-16, 1984"
4648,585-71-7,CCRIS,0,-1,,CC(Br)c1ccccc1,"BALL,JC AND YOUNG,WC, MUTAGENICITY STUDIES OFALPHA,ALPHA'-DIHALOMETHYLBENZENES, ALPHA-METHYLBENZYL HALIDES, AND1-CHLOROMETHYLPYRENE IN THE AMES ASSAY, MUTAT. RES. 191(2):79-84,1987"
534,5275-46-7,EPA1,1,-1,,CC(C)(N=O)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4034,623-17-6,VITIC,1,-1,,CC(=O)OCc1occc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2818,344-07-0,EPA1,0,-1,,Fc1c(F)c(F)c(Cl)c(F)c1F,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2622,57-14-7,EPA1,1,-1,DMHYDRA11,CN(C)N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4589,151455-09-3,CCRIS,0,-1,,COc1cc(OC)c2cc(c3c(cc4OCOc4c3c2c1)C(=O)O)[N+](=O)[O-],"PISTELLI,L, NIERI,E, BILIA,AR, MARSILI,A AND SCARPATO,R, CHEMICALCONSTITUENTS OF ARISTOLOCHIA RIGIDA AND MUTAGENIC ACTIVITY OF ARISTOLOCHIC ACIDIV, J. NAT. PROD. 56(9):1605-1608, 1993"
2344,149862-57-7,CCRIS,0,-1,,CC(C)CCNc1snc2ccccc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
544,2243-47-2,EPA1,1,-1,,Nc1cccc(c1)c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6193,220168-47-8,CCRIS,1,-1,,O=Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,"BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001"
230,63017-87-8,CCRIS,1,-1,,Cc1c(ccc2ccccc12)[N+](=O)[O-],"GUPTA,P, HARGER,WP AND AREY,J, THE CONTRIBUTION OF NITRO- ANDMETHYLNITRONAPHTHALENES TO THE VAPOR-PHASE MUTAGENICITY OF AMBIENT AIR SAMPLES,ATMOS. ENVIRON. 30(18):3157-3166, 1996"
2112,3048-64-4,CCRIS,0,-1,,C=CC1CC2CC1C=C2,"VERGNES,JS AND BALLANTYNE,B, INVESTIGATIONS ON THE IN VITRO AND INVIVO GENOTOXIC POTENTIAL OF 5-VINYL-2-NORBORNENE, J. APPL. TOXICOL.18(2):129-142, 1998"
4317,108-43-0,VITIC,0,-1,,Oc1cccc(Cl)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5242,113-98-4,EPA3,0,-1,,CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
3750,6109-97-3,VITIC,1,-1,,CCn1c2ccccc2c3cc(N)ccc13,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1315,112368-25-9,CCRIS,0,-1,,OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,"RASHID,KA, ARJMAND,M, SANDERMANN,H AND MUMMA,RO, MUTAGENICITY OFCHLOROANILINE/LIGNIN METABOLITES IN THE SALMONELLA/MICROSOME ASSAY, J. ENVIRON.SCI. HEALTH, PART B B22(6):721-729, 1987"
233,67634-00-8,VITIC,0,-1,,CC(C)CCOCC(=O)OCC=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
496,14692-41-2,EPA1,1,-1,,Cn1cnc2c3cccnc3ccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1244,105553-32-0,CCRIS,1,-1,,CN(N=O)N(C(=O)\C(=N/O)\C(=O)C)c1ccccc1,"OHTA,T, ASABE,Y AND TAKITANI,S, IDENTIFICATION OF MUTAGENICNITROSATION PRODUCTS OF ANTIPYRINE AND EVALUATION OF THEIR FORMATION UNDERSTOMACH CONDITIONS, CHEM. PHARM. BULL. 34(9):3866-3872, 1986"
6191,389104-62-5,CCRIS,0,-1,,CC(C)c1cc(cc(C(C)C)c1N)c2ccccc2,"GLENDE,C SCHMITT,H ERDINGER,L ENGELHARDT,G AND BOCHE,G, TRANSFORMATIONOF MUTAGENIC AROMATIC AMINES INTO NON-MUTAGENIC SPECIES BY ALKYL SUBSTITUENTS.PART I. ALKYLATION ORTHO TO THE AMINO FUNCTION. MUTAT. RES. 498(1-2):19-37,2001"
3580,21794-55-8,EPA1,1,-1,DAUNORUBN,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O)c4c(O)c3C(=O)c12)C(=O)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
805,3366-61-8,EPA1,1,-1,,CC(=O)Nc1ccc(cc1)c2ccc(N)cc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5330,109-06-8,EPA1,0,-1,"PICOLINAL,DR9604326",Cc1ccccn1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
