,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
6455,109-87-5,VITIC,0,-1,METHYLAL,COCOC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1454,NOCAS_M269,EPA1,1,-1,,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5493,110-82-7,VITIC,0,-1,,C1CCCCC1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1606,118353-05-2,CCRIS,0,-1,,Nc1nc(O)c2ncn(C3CC(CO)C=C3)c2n1,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y90"
90,3198-41-2,EPA1,1,-1,,Nc1cccc2cc3CCCCc3nc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4094,102-69-2,VITIC,0,-1,,CCCN(CCC)CCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6441,26638-28-8,VITIC,0,-1,,CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6021,56-05-3,EPA1,0,-1,PY-11,Nc1nc(Cl)cc(Cl)n1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
624,4813-50-7,CCRIS,1,-1,,CCCCOO,"BALL,JC, YOUNG,WC, WALLINGTON,TJ AND JAPAR,SM, MUTAGENIC PROPERTIES OFA SERIES OF ALKYL HYDROPEROXIDES, ENVIRON. SCI. TECHNOL. 26(2):397-399,1992"
69,1222-05-5,CCRIS,0,-1,,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,"API,AM AND SAN,RHC, GENOTOXICITY TESTS WITH6-ACETYL-1,1,2,4,4,7-HEXAMETHYLTETRALINE AND1,3,4,6,7,8-HEXAHYDRO-4,6,6,7,8,8-HEXAMETHYLCYCLOPENTA-GAMMA-2-BENZOPYRAN,MUTAT. RES. 446(1):67-81, 1999"
889,70021-99-7,CCRIS,1,-1,,[O-][N+](=O)c1ccc2ccc3cc4ccccc4c5ccc1c2c35,"JUNG,H, SHAIKH,AU, HEFLICH,RH AND FU,PP, NITRO GROUP ORIENTATION,REDUCTION POTENTIAL, AND DIRECT-ACTING MUTAGENICITY OF NITRO-POLYCYCLIC AROMATICHYDRO- CARBONS, ENVIRON. MOL. MUTAGEN. 17(3):169-180, 1991"
