,SMILES,label
86,CC(C)CBr,-0.03
192,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
479,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
616,CCOP(=O)(OCC)OCC,-7.5
72,C(CO[N+](=O)[O-])O,-8.18
590,CC(=C)c1ccccc1,-1.24
231,CC(C)NC(C)C,-3.22
559,Cc1cccc(c1)[N+](=O)[O-],-3.45
399,c1ccc(c(c1)N)Cl,-4.91
465,c1ccc(cc1)O,-6.6
167,C(=C(Cl)Cl)Cl,-0.44
302,C(CCl)Cl,-1.79
609,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
81,CCCCCCCCBr,0.52
261,CCCCCI,-0.14
525,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51
496,CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49
296,CC(C)COC=O,-2.22
69,CCCCCC(=O)N,-9.31
10,C(Br)Br,-1.96
247,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
63,COC(=O)c1ccc(cc1)O,-9.51
457,CCCC(=O)C,-3.52
54,CCC#C,-0.16
527,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
278,C(F)(F)Cl,-0.5
522,c1cc(cc(c1)Cl)N,-5.82
101,CCCSCCC,-1.28
118,c1cc(cc(c1)O)C#N,-9.65
31,C=CCC=C,0.93
281,CC#C,-0.48
55,c1ccc(cc1)C(F)(F)F,-0.25
338,C(F)Cl,-0.77
264,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
543,CCCCOCCO,-6.25
176,C=O,-2.75
108,CC(=O)OC,-3.13
424,CCC(C)CC,2.51
208,C(Br)(Br)Br,-2.13
110,CCOC(=O)c1ccccc1,-3.64
163,C1=CC(=O)C=CC1=O,-6.5
284,C(Cl)(Cl)Cl,-1.08
109,COC(c1ccccc1)(OC)OC,-4.04
76,C1C=CC=CC=C1,-0.99
501,[C@@H](C(F)(F)F)(Cl)Br,-0.11
2,CC(C)C=C,1.83
576,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
268,C1CCCCC1,1.23
357,c1ccc(c(c1)N)[N+](=O)[O-],-7.37
260,C=C,1.28
637,CCCCCCCC(=O)OC,-2.04
298,CCOCCOCC,-3.54
174,C=CCCl,-0.57
145,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
30,Cc1ccc(cc1)C,-0.8
443,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
551,CCC(=O)OC,-2.93
212,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
44,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
165,CCCC=O,-3.18
78,CC(Cl)Cl,-0.84
181,CN(C)c1ccccc1,-3.45
587,CC(C)OC=O,-2.02
220,CC(C)COC(=O)C(C)C,-1.69
600,CC(C)COC(=O)C,-2.36
277,C1CCC(CC1)N,-4.59
346,c1ccc(cc1)Oc2ccccc2,-2.87
429,CCO,-5.0
574,CCCC[C@@H](C)CC,2.97
629,C[C@H](C(F)(F)F)O,-4.2
65,CC(F)F,-0.11
341,CCCCCC#C,0.6
49,c1ccc(cc1)N,-5.49
256,Cc1cc(c2ccccc2c1)C,-2.47
249,CCCCN,-4.24
39,CCCCCCCCC,3.13
235,CCC,2.0
363,CF,-0.22
6,CC(C)C(C)C,2.34
433,CCOC=O,-2.56
90,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
490,CCCCC[N+](=O)[O-],-2.82
599,CCCCCCl,-0.1
456,CCc1cccc2c1cccc2,-2.4
412,CCCC(=C)C,1.47
628,C1CC=CC1,0.56
155,CCCOC=O,-2.48
548,CCCI,-0.53
596,Cc1ccccc1[N+](=O)[O-],-3.58
361,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
528,CC(=O)c1ccc(cc1)OC,-4.4
41,CCCCCCCC=C,2.06
432,c1cc(c(c(c1)Cl)C#N)Cl,-4.71
426,CCC[N+](=O)[O-],-3.34
56,NN,-9.3
567,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
132,[C@@H](C(F)(F)F)(F)Br,0.5
265,CC=C,1.32
573,CCC[C@@H](C)O,-4.39
638,C1CCNC1,-5.48
24,c1ccc(cc1)C#N,-4.1
227,CC(=O)Oc1ccccc1C(=O)O,-9.94
131,CCCC#N,-3.64
494,CCCCCCCC,2.88
440,c1ccc(cc1)CCO,-6.79
82,c1ccc(cc1)CO,-6.62
473,CCCBr,-0.56
158,CCOC(=O)CCC(=O)OCC,-5.71
77,c1ccc2c(c1)Cc3ccccc3C2,-3.78
515,CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78
70,CC(C)CO[N+](=O)[O-],-1.88
388,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07
244,Cc1cccc(c1O)C,-5.26
204,CCCCCCO,-4.4
382,CCCCCCCBr,0.34
60,CCCCCCCCN,-3.65
135,c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
364,CS(=O)C,-9.28
329,CC/C=C\C,1.31
250,CCCC(=O)OCC,-2.49
611,CCCCC(=O)C,-3.28
133,CC(C)Cc1cnccn1,-5.04
213,CCCC(=O)O,-6.35
436,c1cc(cc(c1)O)[N+](=O)[O-],-9.62
370,C(=C(Cl)Cl)(Cl)Cl,0.1
177,Cc1ccccc1Cl,-1.14
517,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
511,CC[C@H](C)c1ccccc1,-0.45
328,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86
