,SMILES,label
29,CN(C)C=O,-7.81
148,CC(C)(C)Cl,1.09
612,C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
210,CCCOCCO,-6.4
299,CCCCCOC(=O)CC,-2.11
375,COCC(OC)(OC)OC,-5.73
318,CC1=CC(=O)CC(C1)(C)C,-5.18
320,CCCc1ccc(c(c1)OC)O,-5.26
483,CC(=O)C1CCCCC1,-3.9
286,C,2.0
597,CCCCCCCI,0.27
572,CCCCCO,-4.57
305,Cc1cccc(n1)C,-4.59
601,CCC(C)(C)C,2.51
311,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21
604,COc1ccc(cc1)N,-7.48
300,CCCc1ccc(cc1)O,-5.21
236,C[C@H]1CCCO1,-3.3
354,CO,-5.1
104,CN(CC(F)(F)F)c1ccccc1,-1.92
114,c1ccc(cc1)CBr,-2.38
593,c1ccc(cc1)Br,-1.46
326,CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
7,CCCC(C)(C)O,-3.92
289,Cc1cccs1,-1.38
464,COc1ccccc1N,-6.12
331,COc1ccccc1OC,-5.33
451,CCCOC(=O)C,-2.79
434,c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
335,COc1ccccc1,-2.45
360,c1ccc(cc1)[N+](=O)[O-],-4.12
140,C1CC1,0.75
211,c1ccc(cc1)OC=O,-3.82
43,c1cc(c(cc1Cl)Cl)Cl,-1.12
42,c1ccc2cc(ccc2c1)O,-8.11
73,CCCCCCC(=O)C,-2.88
327,c1cc(ccc1Br)Br,-2.3
557,c1ccc2cc(ccc2c1)N,-7.47
66,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
11,CC[C@H](C(C)C)O,-3.88
431,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
556,COC=O,-2.78
310,CCC(C)(C)O,-4.43
622,CCCC#C,0.01
257,CCCC(C)C,2.51
362,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
238,c1cc(cc(c1)O)C=O,-9.52
381,CCCCCCBr,0.18
83,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
580,CCCOCCC,-1.16
625,Cc1ccc(cc1)O,-6.13
395,CC1CCC(CC1)C,2.11
79,COc1cccc(c1)O,-7.66
23,COC(=O)C1CC1,-4.1
340,c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34
332,CCSCC,-1.46
218,c1ccc(cc1)F,-0.8
234,CC1CCCC1,1.59
321,CC(C)Br,-0.48
