smiles,superclass,class
CC1CC2=C(C(=CC=C2)O)C(=O)O1, Organoheterocyclic compounds, Benzopyrans
CC[C@@H](C)[C@H]([C@H](C[C@@H](C)CCCCCC[C@H](C[C@@H](CN)O)O)OC(=O)CC(CC(=O)O)C(=O)O)O, Organic acids and derivatives, Carboxylic acids and derivatives
COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1, Phenylpropanoids and polyketides, Coumarins and derivatives
COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5CCO[C@@H]5OC4=C1, Phenylpropanoids and polyketides, Coumarins and derivatives
COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1, Phenylpropanoids and polyketides, Coumarins and derivatives
COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4[C@@H]5CCO[C@@H]5OC4=C1, Phenylpropanoids and polyketides, Coumarins and derivatives
COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)O[C@@H]5[C@]4(C=CO5)O, Phenylpropanoids and polyketides, Coumarins and derivatives
CC(=O)C1=C([C@@H]2[C@@H]3[C@@H](CC4=C5C3=CNC5=CC=C4)C(N2C1=O)(C)C)O, Organoheterocyclic compounds, Indoles and derivatives
C[C@]12C[C@@H]([C@H](C=C1C3=CC(=CC(=C3C(=O)O2)O)OC)O)O, Organoheterocyclic compounds, Benzopyrans
CC1=CC(=CC2=C1C3=CC(=CC(=C3C(=O)O2)O)O)O, Phenylpropanoids and polyketides, Coumarins and derivatives
CC1=CC(=CC2=C1C3=CC(=CC(=C3C(=O)O2)O)OC)O, Phenylpropanoids and polyketides, Coumarins and derivatives
C[C@]1([C@@H]([C@H](C2=C([C@H]1O)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O)O)O, Benzenoids, Anthracenes
C[C@]12CCC[C@H](O1)C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C=C(C=C5C4=O)O)O, Benzenoids, Anthracenes
CC1([C@@H]2C[C@@]34CCCN3C(=O)[C@]2(C[C@]15C(=O)C6=CC=CC=C6N5)NC4=O)C, Organoheterocyclic compounds, Azaspirodecane derivatives
C[C@H]\1C/C=C/[C@H]2[C@H]3[C@](O3)([C@H]([C@@H]4[C@@]2(C(=O)/C=C/C(=O)[C@@H](/C(=C1)/C)O)C(=O)N[C@H]4CC5=CNC6=CC=CC=C65)C)C, Alkaloids and derivatives, Cytochalasans
C[C@H]/1C/C=C\[C@H]2[C@H]3[C@](O3)([C@H]([C@@H]4[C@@]2(C(=O)CCC(=O)C(=O)/C(=C1)/C)C(=O)N[C@H]4CC5=CNC6=CC=CC=C65)C)C, Alkaloids and derivatives, Cytochalasans
C[C@@]12CCCC([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C, Lipids and lipid-like molecules, Prenol lipids
C[C@@]12CC[C@H](C([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C)O, Lipids and lipid-like molecules, Prenol lipids
